movie_title,movie_facebook_likes,title_year,imdb_score,duration,language,country,budget,gross,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,content_rating,aspect_ratio,color,genres,plot_keywords,movie_imdb_link
Silent Hill: Revelation 3D,25000,2012,5,95,English,France,20000000,17529157,220,49888,173,Michael J. Bassett,83,Radha Mitchell,991,Deborah Kara Unger,494,Martin Donovan,206,2173,0,R,2.35,Color,Adventure|Drama|Horror|Mystery|Thriller,18th birthday|alternate reality|introduction|nightmare|on the run,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1
From Dusk Till Dawn,12000,1996,7.3,108,English,USA,19000000,25753840,592,219091,165,Robert Rodriguez,0,Quentin Tarantino,16000,Salma Hayek,4000,Cheech Marin,844,23296,2,R,1.85,Color,Crime|Fantasy|Horror,brother|human versus vampire|rapist|stripper|vampire,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1
Pooh's Heffalump Movie,264,2005,6.4,68,English,USA,20000000,18081626,32,4180,45,Frank Nissen,0,Kath Soucie,304,Brenda Blethyn,286,John Fiedler,253,861,0,G,1.85,Color,Animation|Family|Fantasy|Mystery,creature|forest|mother son relationship|rabbit|winnie the pooh,http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1
Home for the Holidays,0,1995,6.6,103,English,USA,20000000,17518220,76,9105,45,Jodie Foster,0,Robert Downey Jr.,21000,Holly Hunter,1000,Steve Guttenberg,801,25263,1,PG-13,1.85,Color,Comedy|Drama|Romance,dinner|gay interest|gay sibling|homosexual|thanksgiving,http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1
Kung Fu Hustle,0,2004,7.8,99,Cantonese,Hong Kong,20000000,17104669,354,99353,377,Stephen Chow,0,Shengyi Huang,264,Chi Ling Chiu,62,Qiu Yuen,59,537,1,R,2.35,Color,Action|Comedy|Crime|Fantasy,1940s|axe|china|gang|sign language,http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1
Fired Up            ,4,,6.7,30,English,USA,,,6,114,,,,Leah Remini,909,Mark Feuerstein,417,Sharon Lawrence,215,1557,2,,1.33,Color,Comedy,sitcom,http://www.imdb.com/title/tt0118315/?ref_=fn_tt_tt_1
The Country Bears,422,2002,4,88,English,USA,35000000,16988996,75,3875,43,Peter Hastings,0,Haley Joel Osment,3000,Alex Rocco,968,Stephen Root,939,8189,1,G,1.85,Color,Comedy|Family|Music|Musical,animal in title|bear|box office flop|disney|satire,http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1
The Kite Runner,0,2007,7.6,128,Dari,USA,20000000,15797907,230,68119,201,Marc Forster,395,Mustafa Haidari,283,Shaun Toub,206,Khalid Abdalla,161,904,0,PG-13,2.35,Color,Drama,afghanistan|based on novel|boy|friend|kite,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1
21 Grams,0,2003,7.7,124,English,USA,20000000,16248701,559,189683,192,Alejandro G. Iñárritu,0,Naomi Watts,6000,Eddie Marsan,979,Danny Huston,430,7567,0,R,1.85,Color,Drama,accident|faith|love|mathematician|nonlinear timeline,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1
Paparazzi,269,2004,5.8,84,English,USA,20000000,15712072,138,13210,77,Paul Abascal,2,Cole Hauser,787,Tom Hollander,555,Kelly Carlson,472,2915,0,PG-13,2.35,Color,Action|Crime|Drama|Thriller,actor|coma|movie star|paparazzi|revenge,http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1
Twilight,19000,2008,5.2,122,English,USA,37000000,191449475,1535,348010,350,Catherine Hardwicke,308,Kristen Stewart,17000,Taylor Lautner,12000,Anna Kendrick,10000,44061,1,PG-13,2.35,Color,Drama|Fantasy|Romance,blood|high school|love|school|vampire,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1
A Guy Thing,401,2003,5.6,101,English,USA,20000000,15408822,92,14147,81,Chris Koch,13,Thomas Lennon,651,Lochlyn Munro,555,James Brolin,499,2698,3,PG-13,1.85,Color,Comedy|Romance,bachelor party|climbing a tree|taxi|toilet|wedding,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1
Loser,1000,2000,5.3,98,English,USA,20000000,15464026,158,23076,81,Amy Heckerling,143,Andy Dick,302,Robert Miano,216,Zak Orth,153,1189,2,PG-13,1.85,Color,Comedy|Romance,college|loser|love|new york city|overdose,http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1
Capitalism: A Love Story,10000,2009,7.4,105,English,USA,,14359793,188,35137,222,Michael Moore,909,Ronald Reagan,1000,Michael Moore,909,Bernie Sanders,173,2327,0,R,1.85,Color,Crime|Documentary|News,capitalism|critique of capitalism|investment bank|market economy|plutocracy,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1
The Greatest Story Ever Told,1000,1965,6.6,225,English,USA,20000000,8000000,100,6484,27,George Stevens,126,Martin Landau,940,Carroll Baker,208,José Ferrer,202,1934,6,G,2.76,Color,Biography|Drama|History,70mm film|biblical epic|faith|jewish|king herod,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1
Secret in Their Eyes,0,2015,6.2,111,English,USA,19500000,,81,20186,155,Billy Ray,53,Julia Roberts,8000,Michael Kelly,963,Joe Cole,233,9941,0,PG-13,2.35,Color,Crime|Drama|Mystery|Thriller,digging a grave|grave digging|investigator|police|secret,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1
Disaster Movie,0,2008,1.9,88,English,USA,25000000,14174654,359,74945,111,Jason Friedberg,82,Carmen Electra,869,Tony Cox,624,Ike Barinholtz,329,2857,0,PG-13,1.85,Color,Comedy,disaster|glass|mousetrap|natural disaster|scatological humor,http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1
Armored,0,2009,5.7,88,English,USA,27000000,15988876,110,26236,107,Nimród Antal,190,Andrew Fiscella,137000,Fred Ward,459,Lorna Raver,163,137712,6,PG-13,2.35,Color,Action|Crime|Thriller,armored truck|blood splatter|die hard scenario|guard|heist,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1
The Man Who Knew Too Little,0,1997,6.6,94,English,USA,20000000,13801755,100,23928,34,Jon Amiel,36,Bill Murray,13000,Peter Gallagher,828,Joanne Whalley,507,15183,1,PG,1.85,Color,Action|Comedy|Crime|Thriller,assassin|bomb|dominatrix|mistaken identity|spy,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1
What's Your Number?,0,2011,6,117,English,USA,20000000,13987482,91,58957,151,Mark Mylod,20,Chris Evans,11000,Ari Graynor,904,Ed Begley Jr.,783,15713,1,R,1.85,Color,Comedy|Romance,ex boyfriend|morning after|prince charming|quarrel|womanizer,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1
Lockout,10000,2012,6.1,95,English,France,20000000,14291570,236,82082,289,James Mather,4,Joseph Gilgun,788,Vincent Regan,447,Jacky Ido,80,1414,2,PG-13,2.35,Color,Action|Adventure|Sci-Fi|Thriller,bodyguard|maximum security prison|outer space|president|prison,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1
Envy,713,2004,4.8,99,English,USA,40000000,12181484,176,26390,76,Barry Levinson,272,Amy Poehler,1000,Ariel Gade,87,Sam Lerner,62,1189,1,PG-13,1.85,Color,Comedy,best friend|dog|envy|jealousy|neighbor,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1
Crank: High Voltage,0,2009,6.2,96,English,USA,20000000,13630226,223,112516,150,Mark Neveldine,83,Jason Statham,26000,Clifton Collins Jr.,968,David Carradine,926,30541,0,R,1.85,Color,Action|Crime|Sci-Fi|Thriller,artificial heart|heart|horse penis|prostitute|stripper,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1
Bullets Over Broadway,979,1994,7.5,98,English,USA,20000000,13383737,86,29385,67,Woody Allen,11000,Jim Broadbent,1000,Chazz Palminteri,979,Dianne Wiest,967,4302,4,R,1.85,Color,Comedy|Crime,actress|bodyguard|new york city|play|playwright,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1
One Night with the King,0,2006,6.3,123,English,USA,20000000,13391174,177,5796,36,Michael O. Sajbel,6,James Callis,541,Tiffany Dupont,249,Nimrat Kaur,85,908,0,PG,2.35,Color,Biography|Drama|History,biblical|book of esther|esther|persia|treachery,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1
The Quiet American,983,2002,7.1,101,English,UK,30000000,12987647,199,24019,149,Phillip Noyce,176,Brendan Fraser,3000,Tzi Ma,268,Holmes Osborne,83,3431,2,R,2.35,Color,Drama|Mystery|Romance|Thriller|War,american|french|saigon|vietnam|vietnamese,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1
The Weather Man,0,2005,6.6,102,English,USA,22000000,12469811,316,69172,156,Gore Verbinski,563,Nicolas Cage,12000,Hope Davis,442,Michael Rispoli,385,13156,1,R,1.85,Color,Comedy|Drama,corndog|failure|funeral in the rain|new york city|weatherman,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1
Undisputed,977,2002,6.1,94,English,USA,20000000,12398628,88,21542,64,Walter Hill,394,Fisher Stevens,922,Wes Studi,855,Jon Seda,565,2880,2,R,2.35, Black and White,Action|Crime|Drama|Sport,boxing|fight|heavyweight champion|iceman|prison,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1
Ghost Town,0,2008,6.7,102,English,USA,20000000,13214030,147,60516,210,David Koepp,192,Aasif Mandvi,346,Dequina Moore,41,Jordan Carlos,31,500,3,PG-13,1.85,Color,Comedy|Drama|Fantasy|Romance,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1
12 Rounds,0,2009,5.6,108,English,USA,22000000,12232937,113,22823,113,Renny Harlin,212,Taylor Cole,969,Ashley Scott,794,Nick Gomez,347,2799,1,PG-13,2.35,Color,Action|Crime|Thriller,2000s|detective|sadist|terrorism|terrorist,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1
Let Me In,25000,2010,7.2,116,English,UK,20000000,12134420,366,92237,390,Matt Reeves,198,Chloë Grace Moretz,17000,Dylan Minnette,1000,Kodi Smit-McPhee,884,20258,0,R,2.35,Color,Drama|Fantasy|Horror|Mystery,blood|boy|night|school|vampire,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1
3 Ninjas Kick Back,444,1994,4.3,93,English,USA,20000000,11784000,26,6701,5,Charles T. Kanganis,18,Victor Wong,400,Dustin Nguyen,220,Don Stark,181,1151,0,PG,1.85,Color,Action|Comedy|Family,1990s|dagger|japan|mousetrap|stick fight,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1
Be Kind Rewind,0,2008,6.4,102,English,UK,20000000,11169531,235,79855,248,Michel Gondry,1000,Quinton Aaron,734,Mia Farrow,563,Melonie Diaz,270,1778,2,PG-13,2.35,Color,Comedy,friend|power plant|sabotage|store clerk|video store,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1
Mrs Henderson Presents,0,2005,7.1,103,English,UK,20000000,11034436,180,13505,137,Stephen Frears,350,Bob Hoskins,5000,Christopher Guest,378,Sarah Solemani,99,5637,1,R,1.85,Color,Comedy|Drama|Music|War,anti semitism|breasts|chamberlain|friend|theatre,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1
Triple 9,0,2016,6.3,115,English,USA,20000000,12626905,106,32567,214,John Hillcoat,214,Kate Winslet,14000,Norman Reedus,12000,Clifton Collins Jr.,968,27214,3,R,2.35,Color,Action|Crime|Drama|Thriller,betrayal|corrupt cop|heist|murder of a police officer|police detective,http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1
Deconstructing Harry,0,1997,7.4,96,English,USA,20000000,10569071,131,35586,104,Woody Allen,11000,Woody Allen,11000,Lynn Cohen,474,Judy Davis,223,11867,2,R,1.85,Color,Comedy,marriage|novelist|panties pulled down|writer's block|writing,http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1
Three to Tango,311,1999,6.1,98,English,Australia,20000000,10544143,121,16372,81,Damon Santostefano,4,Matthew Perry,2000,Oliver Platt,1000,David Ramsey,677,4843,2,PG-13,1.37,Color,Comedy|Romance,architect|award|farce|love|misunderstanding,http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1
Burnt,25000,2015,6.6,101,English,USA,20000000,13650738,129,61360,175,John Wells,53,Bradley Cooper,14000,Omar Sy,1000,Riccardo Scamarcio,580,16926,1,R,2.35,Color,Comedy|Drama,chef|gay kiss|michelin star|restaurant|violent behavior,http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1
We're No Angels,855,1989,6,106,English,USA,20000000,10555348,42,17349,20,Neil Jordan,277,Robert De Niro,22000,Demi Moore,2000,James Russo,383,24887,0,PG-13,2.35,Color,Comedy|Crime,con|convict|escape|police|priest,http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1
Everyone Says I Love You,0,1996,6.8,101,English,USA,20000000,9714482,140,30083,69,Woody Allen,11000,Natasha Lyonne,1000,Gaby Hoffmann,612,Jeff DeRocker,2,1614,0,R,1.85,Color,Comedy|Musical|Romance,engagement|grandfather|liberal|maid|song,http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1
Death at a Funeral,0,2007,7.4,87,English,USA,9000000,8579684,199,89547,168,Frank Oz,0,Peter Dinklage,22000,Ewen Bremner,557,Kris Marshall,548,24324,0,R,1.85,Color,Comedy,end credits roll call|four word title|funeral|secret|uncle,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1
Death Sentence,0,2007,6.8,111,English,USA,20000000,9525276,299,60156,166,James Wan,0,Aisha Tyler,856,Kelly Preston,742,Edi Gathegi,725,3309,0,R,2.35,Color,Action|Crime|Thriller,blood|death|gang|murder|revenge,http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1
Everybody's Fine,10000,2009,7.2,99,English,USA,21000000,8855646,117,49855,160,Kirk Jones,52,Robert De Niro,22000,James Frain,1000,Brendan Sexton III,148,23409,1,PG-13,2.35,Color,Adventure|Drama,bus trip|parental love|retirement|surprise visit|train ride,http://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1
Superbabies: Baby Geniuses 2,0,2004,1.9,88,English,Germany,20000000,9109322,129,25371,32,Bob Clark,84,Scott Baio,650,Vanessa Angel,384,Peter Wingfield,177,1343,3,PG,2.35,Color,Comedy|Family|Sci-Fi,computer|good versus evil|mind control|science experiment|sequel,http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1
The Man,676,2005,5.5,83,English,Germany,33000000,8326035,76,21933,72,Les Mayfield,10,Miguel Ferrer,688,Susie Essman,99,Gigi Rice,69,1019,2,PG-13,1.85,Color,Action|Comedy|Crime,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1
Code Name: The Cleaner,233,2007,4.5,91,English,USA,20000000,8104069,26,9785,53,Les Mayfield,10,Callum Rennie,716,Will Patton,537,Cedric the Entertainer,436,2700,3,PG-13,1.85,Color,Action|Comedy|Crime,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1
Connie and Carla,924,2004,6.3,108,English,USA,20000000,8054280,117,6838,76,Michael Lembeck,54,Debbie Reynolds,786,Nia Vardalos,567,Dash Mihok,463,2730,3,PG-13,1.85,Color,Comedy|Crime|Music,box office flop|drag queen|gender disguise|mafia|witness,http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1
Sweet Charity,548,1969,7,154,English,USA,20000000,,64,3454,15,Bob Fosse,189,Sammy Davis Jr.,683,Ricardo Montalban,641,Ben Vereen,388,2172,0,G,2.35,Color,Comedy|Drama|Music|Musical|Romance,charity|dancer|foreign language adaptation|hope|taxi dancer,http://www.imdb.com/title/tt0065054/?ref_=fn_tt_tt_1
Inherent Vice,18000,2014,6.7,148,English,USA,20000000,8093318,242,61935,401,Paul Thomas Anderson,0,Martin Dew,204,Katherine Waterston,178,Serena Scott Thomas,175,707,0,R,1.85,Color,Comedy|Crime|Drama|Mystery|Romance,1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration,http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1
Doogal,346,2006,2.8,77,English,USA,20000000,7382993,114,3851,31,Dave Borthwick,3,Jimmy Fallon,787,Kylie Minogue,690,Jon Stewart,593,2185,0,G,1.85,Color,Adventure|Animation|Comedy|Family|Fantasy,diamond|lava|magic|mountain|sorcerer,http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1
Battle of the Year,0,2013,5,110,English,USA,20000000,8888355,25,7894,65,Benson Lee,9,Chris Brown,997,Caity Lotz,941,Laz Alonso,826,3177,19,PG-13,1.85,Color,Drama|Music,3 dimensional|box office flop|critically bashed|dancing,http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1
Perception            ,0,,7.5,42,English,USA,,,29,15612,26,,,LeVar Burton,1000,Eric McCormack,440,Scott Wolf,376,2240,1,TV-14,16,Color,Crime|Drama|Mystery|Thriller,,http://www.imdb.com/title/tt1714204/?ref_=fn_tt_tt_1
An American Carol,797,2008,4.3,83,English,USA,12000000,7001720,205,8560,45,David Zucker,119,Chriss Anglin,885,Geoffrey Arend,816,Gary Coleman,633,2907,2,PG-13,2.35,Color,Comedy|Fantasy,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1
Machete Kills,48000,2013,5.6,107,English,Russia,20000000,7268659,164,59248,260,Robert Rodriguez,0,Alexa PenaVega,2000,Demián Bichir,749,Marko Zaror,99,2848,7,R,1.85,Color,Action|Comedy|Crime|Thriller,arms dealer|battle|bomb|machete|missile,http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1
Willard,0,2003,6.2,100,English,Canada,22000000,6852144,213,15169,129,Glen Morgan,17,Laura Harring,669,Ty Olsson,429,Jackie Burroughs,86,1267,0,PG-13,2.35,Color,Drama|Horror|Sci-Fi|Thriller,at work|rat|revenge|vermin|work,http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1
Strange Wilderness,847,2008,5.3,87,English,USA,20000000,6563357,120,18571,58,Fred Wolf,29,Kevin Alejandro,1000,Ashley Scott,794,Jeff Garlin,522,4218,4,R,2.35,Color,Adventure|Comedy,bigfoot|critically bashed|ecuador|friend|tv show,http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1
Topsy-Turvy,608,1999,7.4,154,English,UK,10000000,6201757,202,10037,103,Mike Leigh,608,Jim Broadbent,1000,Dexter Fletcher,452,Lesley Manville,149,1690,1,R,1.66,Color,Biography|Comedy|Drama|History|Music|Musical,19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese,http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1
Little Boy,15000,2015,7.4,106,English,Mexico,20000000,6420319,122,15978,45,Alejandro Monteverde,38,Tom Wilkinson,1000,Cary-Hiroyuki Tagawa,1000,Michael Rapaport,975,5705,0,PG-13,2.35,Color,Drama|War,,http://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1
A Dangerous Method,36000,2011,6.5,99,English,UK,15000000,5702083,190,80617,345,David Cronenberg,0,Michael Fassbender,13000,Viggo Mortensen,10000,Sarah Gadon,691,23755,3,R,1.85,Color,Biography|Drama|Thriller,carl jung|patient|psychoanalysis|russian|sigmund freud,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1
A Scanner Darkly,0,2006,7.1,100,English,USA,8700000,5480996,293,89383,232,Richard Linklater,0,Robert Downey Jr.,21000,Keanu Reeves,18000,Rory Cochrane,407,39507,0,R,1.85,Color,Animation|Drama|Mystery|Sci-Fi|Thriller,detective|drugs|substance d|undercover|undercover cop,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1
Chasing Mavericks,13000,2012,7.2,116,English,USA,20000000,6002756,75,24997,116,Michael Apted,150,Gerard Butler,18000,Abigail Spencer,1000,Leven Rambin,956,21200,2,PG,1.85,Color,Biography|Drama|Sport,box office flop|no opening credits|surfing|two word title|year 1987,http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1
Alone in the Dark,1000,2005,2.3,94,English,Canada,20000000,5132655,521,37626,148,Uwe Boll,892,Catherine Lough Haggquist,310,Darren Shahlavi,294,Karin Konoval,81,838,0,R,2.35,Color,Horror|Sci-Fi,artifact|creature|darkness|demon|museum,http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1
Bandslam,1000,2009,6.4,111,English,USA,20000000,5205343,39,11958,79,Todd Graff,650,Scott Porter,690,Charlie Saxton,224,Ryan Donowho,181,1573,3,PG,2.35,Color,Comedy|Drama|Family|Music|Romance,battle of the bands|high school|rock 'n' roll|school|teenager,http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1
Birth,0,2004,6.1,100,English,USA,20000000,5005883,361,29649,167,Jonathan Glazer,143,Cameron Bright,829,Anne Heche,681,Danny Huston,430,2295,1,R,1.85,Color,Drama|Mystery|Romance|Thriller,birthday|boy|dead husband|death|widow,http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1
A Most Violent Year,0,2014,7,125,English,USA,20000000,5749134,180,45799,350,J.C. Chandor,78,David Oyelowo,1000,Ashley Williams,969,Albert Brooks,745,3979,0,R,2.35,Color,Action|Crime|Drama|Thriller,american dream|immigrant|new york city|oil|violence,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1
Passchendaele,971,2008,6.5,114,English,Canada,20000000,,102,6904,25,Paul Gross,329,Landon Liboiron,1000,Michael Greyeyes,912,Caroline Dhavernas,544,3493,0,R,2.35,Color,Drama|History|Romance|War,battle|canadian armed forces|canadian soldier|directed by star|veteran,http://www.imdb.com/title/tt1092082/?ref_=fn_tt_tt_1
Flash of Genius,0,2008,7,119,English,USA,20000000,4234040,45,14301,99,Marc Abraham,18,Dylan Authors,20,Bill Lake,18,Victoria Learn,9,64,0,PG-13,2.35,Color,Biography|Drama,flash of genius|genius|intellectual property|professor|university,http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1
I'm Not There.,0,2007,7,135,English,USA,20000000,4001121,230,48346,231,Todd Haynes,162,Christian Bale,23000,Heath Ledger,13000,Tyrone Benskin,228,36398,0,R,2.35, Black and White,Biography|Drama|Music,1960s|actor|horseback riding|reporter|riding the rails,http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1
The Cold Light of Day,0,2012,4.9,93,English,USA,20000000,3749061,113,28629,119,Mabrouk El Mechri,19,Henry Cavill,15000,Bruce Willis,13000,Óscar Jaenada,619,30134,3,PG-13,2.35,Color,Action|Thriller,driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing,http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1
The Brothers Bloom,0,2008,6.9,114,English,USA,20000000,3519627,105,41737,182,Rian Johnson,0,Zachary Gordon,975,Maximilian Schell,877,Nora Zehetner,446,3014,4,PG-13,2.35,Color,Adventure|Comedy|Drama|Romance,con man|eccentric|heiress|love|revenge,http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1
"Synecdoche, New York",13000,2008,7.5,124,English,USA,21000000,3081925,274,55842,245,Charlie Kaufman,0,Philip Seymour Hoffman,22000,Jennifer Jason Leigh,1000,Samantha Morton,631,24732,0,R,2.35,Color,Comedy|Drama|Romance,actress|director|play|theatre director|warehouse,http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1
Princess Mononoke,11000,1997,8.4,134,Japanese,Japan,2400000000,2298191,570,221552,174,Hayao Miyazaki,6000,Minnie Driver,893,Jada Pinkett Smith,851,Billy Crudup,745,2710,0,PG-13,1.85,Color,Adventure|Animation|Fantasy,anime|cult film|forest|princess|studio ghibli,http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1
Bon voyage,235,2003,6.9,114,French,France,20000000,2353728,53,4293,69,Jean-Paul Rappeneau,22,Isabelle Adjani,572,Peter Coyote,548,Virginie Ledoyen,413,1776,5,PG-13,2.35, Black and White,Comedy|Drama|Mystery|Romance|Thriller|War,actress|bordeaux|german|heavy water|nazi,http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1
Can't Stop the Music,1000,1980,4.5,124,English,USA,20000000,2000000,74,2998,26,Nancy Walker,42,Steve Guttenberg,801,Randy Jones,174,Caitlyn Jenner,161,1462,0,PG,2.35,Color,Biography|Comedy|Musical,male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city,http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1
The Proposition,0,2005,7.4,104,English,Australia,2000000,1900725,232,43205,168,John Hillcoat,214,Ray Winstone,1000,Noah Taylor,509,Danny Huston,430,2129,1,R,2.35,Color,Crime|Drama|Western,aborigine|foreboding|gang|hideout|outlaw,http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1
Courage,0,2015,7,118,English,USA,20000000,2246000,20,2302,27,Angelo Pizzo,14,Donny Boaz,2000,Finn Wittrock,769,Brent Anderson,400,3384,4,PG,2.35,Color,Biography|Drama|Sport,coach|football|football movie|football team|high school sweethearts,http://www.imdb.com/title/tt3719896/?ref_=fn_tt_tt_1
Marci X,241,2003,2.8,80,English,USA,20000000,1646664,66,4518,28,Richard Benjamin,121,Damon Wayans,836,Jane Krakowski,624,Paula Garcés,587,2467,2,R,1.85,Color,Comedy|Music,female protagonist|hip hop|jewish american princess|rapper|record label,http://www.imdb.com/title/tt0266747/?ref_=fn_tt_tt_1
Equilibrium,20000,2002,7.5,107,English,USA,20000000,1190018,1137,261317,146,Kurt Wimmer,110,Christian Bale,23000,Emily Watson,876,Sean Pertwee,722,25088,2,R,2.35,Color,Action|Drama|Sci-Fi|Thriller,cleric|dystopia|fascist|law|neo noir,http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1
The Children of Huang Shi,1000,2008,7.1,125,English,Australia,40000000,1027749,33,8087,67,Roger Spottiswoode,55,Radha Mitchell,991,Guang Li,10,Matthew Walker,2,1003,4,R,2.35,Color,Drama|War,british|communist|journalist|nurse|orphan,http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1
The Yards,401,2000,6.4,115,English,USA,24000000,882710,138,16215,93,James Gray,115,Charlize Theron,9000,Ellen Burstyn,1000,Faye Dunaway,977,11433,2,R,2.35,Color,Crime|Drama|Romance|Thriller,best friend|corruption|fall to death|female nudity|friend,http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1
The Oogieloves in the Big Balloon Adventure,831,2012,6.7,88,English,USA,20000000,1064277,83,14015,28,Matthew Diamond,12,Chazz Palminteri,979,Garrett Clayton,532,Toni Braxton,231,1978,0,G,,Color,Adventure|Family|Fantasy|Musical,balloon|birthday|box office flop|critically bashed,http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1
By the Sea,0,2015,5.3,122,English,USA,10000000,531009,61,7976,131,Angelina Jolie Pitt,11000,Brad Pitt,11000,Angelina Jolie Pitt,11000,Melvil Poupaud,188,22319,0,R,2.35,Color,Drama|Romance,cheating wife|cigarette smoking|male in shower|male nudity|male rear nudity,http://www.imdb.com/title/tt3707106/?ref_=fn_tt_tt_1
